id,instrument_key,timestamp,open,high,low,close,volume,open_interest,time_interval,created_at,ma_9,bb_upper,bb_middle,bb_lower,vwap,partition_yyyymm,ema_5,ema_9,ema_50,atr,rsi,bb_width
11738983,NSE_EQ|INE349Y01013,"2025-06-03 09:15:00",531.35,534.80,531.15,534.70,7507,0,1minute,"2025-06-06 22:04:36",547.8778,558.3061,549.4950,540.6839,557.6477,202506,542.9166,545.7090,548.8096,5.2316,26.9190,0.03206968909544618
11738982,NSE_EQ|INE349Y01013,"2025-06-03 09:16:00",534.65,548.00,532.00,541.35,36163,0,1minute,"2025-06-06 22:04:36",549.6889,556.0273,550.3600,544.6927,557.7294,202506,547.0248,548.4613,549.3855,4.8494,33.9577,0.020594982965543407
11738981,NSE_EQ|INE349Y01013,"2025-06-03 09:17:00",545.00,547.45,541.55,547.00,24748,0,1minute,"2025-06-06 22:04:36",550.7556,554.7550,550.8675,546.9800,558.0149,202506,549.8622,550.2391,549.7135,3.9916,42.7835,0.014113923817690893
11738980,NSE_EQ|INE349Y01013,"2025-06-03 09:18:00",547.00,555.00,546.60,553.35,46851,0,1minute,"2025-06-06 22:04:36",551.0389,554.5264,550.9825,547.4386,558.1479,202506,551.2934,551.0489,549.8243,3.3910,58.7074,0.012863953909844157
11738979,NSE_EQ|INE349Y01013,"2025-06-03 09:19:00",553.30,555.00,548.55,549.85,33634,0,1minute,"2025-06-06 22:04:36",550.6444,554.2155,550.8375,547.4595,558.2601,202506,550.2651,550.4736,549.6804,3.0057,48.9903,0.012264955337465345
11738978,NSE_EQ|INE349Y01013,"2025-06-03 09:20:00",550.50,550.50,547.50,549.10,21416,0,1minute,"2025-06-06 22:04:36",550.5167,554.2249,550.8150,547.4051,558.4037,202506,550.4726,550.6295,549.6735,2.7407,46.4845,0.012381120228321486
11738977,NSE_EQ|INE349Y01013,"2025-06-03 09:21:00",549.10,550.00,548.05,549.85,36951,0,1minute,"2025-06-06 22:04:36",550.7500,554.2360,550.8050,547.3740,558.5060,202506,551.1589,551.0119,549.6969,2.7208,48.7062,0.012458203017130198
11738976,NSE_EQ|INE349Y01013,"2025-06-03 09:22:00",549.25,553.00,549.25,553.00,16207,0,1minute,"2025-06-06 22:04:36",550.7667,554.3679,550.6975,547.0271,558.6734,202506,551.8133,551.3023,549.6906,2.5493,59.8654,0.01332982554187317
11738975,NSE_EQ|INE349Y01013,"2025-06-03 09:23:00",553.00,553.00,551.30,552.70,15346,0,1minute,"2025-06-06 22:04:36",550.3667,554.1184,550.4600,546.8016,558.7219,202506,551.2200,550.8779,549.5555,2.4570,59.0354,0.013292011366621493
11738974,NSE_EQ|INE349Y01013,"2025-06-03 09:24:00",552.60,553.00,551.00,551.00,13842,0,1minute,"2025-06-06 22:04:36",550.0000,553.8927,550.2175,546.5423,558.7711,202506,550.4800,550.4224,549.4272,2.4921,54.0333,0.013359169720846121
11738973,NSE_EQ|INE349Y01013,"2025-06-03 09:25:00",551.00,552.00,549.60,550.95,22066,0,1minute,"2025-06-06 22:04:36",550.4444,553.8698,550.0500,546.2302,558.8287,202506,550.2200,550.2780,549.3630,2.5261,53.8795,0.013888980091014838
11738972,NSE_EQ|INE349Y01013,"2025-06-03 09:26:00",551.00,551.00,549.00,549.55,6258,0,1minute,"2025-06-06 22:04:36",550.7833,553.7944,549.9075,546.0206,558.9230,202506,549.8550,550.1099,549.2982,2.5320,49.4849,0.014136691913931385
11738971,NSE_EQ|INE349Y01013,"2025-06-03 09:27:00",549.55,549.80,548.25,549.80,7444,0,1minute,"2025-06-06 22:04:36",551.0556,553.8039,549.9200,546.0361,558.9550,202506,550.0075,550.2499,549.2879,2.5729,50.2793,0.014125196593298767
11738970,NSE_EQ|INE349Y01013,"2025-06-03 09:28:00",549.80,549.80,548.00,548.70,7671,0,1minute,"2025-06-06 22:04:36",551.2444,553.7929,549.9050,546.0171,558.9922,202506,550.1112,550.3624,549.2670,2.6516,46.7892,0.014140323074668736
11738969,NSE_EQ|INE349Y01013,"2025-06-03 09:29:00",548.75,551.85,548.00,551.20,20731,0,1minute,"2025-06-06 22:04:36",551.3111,553.7944,549.9350,546.0756,559.0355,202506,550.8168,550.7780,549.2902,2.6094,54.9257,0.014035902622771003
11738968,NSE_EQ|INE349Y01013,"2025-06-03 09:30:00",551.20,552.00,549.20,550.00,8231,0,1minute,"2025-06-06 22:04:36",551.2278,553.6593,549.8250,545.9907,559.1257,202506,550.6252,550.6725,549.2122,2.5140,51.1386,0.013947177784732827
11738967,NSE_EQ|INE349Y01013,"2025-06-03 09:31:00",550.00,551.40,549.40,549.40,9436,0,1minute,"2025-06-06 22:04:36",551.1611,553.6240,549.7675,545.9110,559.1676,202506,550.9378,550.8406,549.1801,2.4920,49.1551,0.014029417409815285
11738966,NSE_EQ|INE349Y01013,"2025-06-03 09:32:00",549.60,550.00,548.30,549.40,5734,0,1minute,"2025-06-06 22:04:36",551.1056,553.6378,549.7850,545.9322,559.2193,202506,551.7067,551.2008,549.1711,2.5298,49.1551,0.014015675849962475
11738965,NSE_EQ|INE349Y01013,"2025-06-03 09:33:00",549.95,555.00,549.45,555.00,23249,0,1minute,"2025-06-06 22:04:36",550.9167,553.6364,549.7825,545.9286,559.2509,202506,552.8600,551.6510,549.1618,2.2090,73.0040,0.014019598452641491
11738964,NSE_EQ|INE349Y01013,"2025-06-03 09:34:00",554.95,555.00,553.10,554.00,13429,0,1minute,"2025-06-06 22:04:36",550.1667,552.5107,549.4825,546.4543,559.3073,202506,551.7901,550.8138,548.9235,1.9520,70.6421,0.01102217519977527
11738963,NSE_EQ|INE349Y01013,"2025-06-03 09:35:00",554.40,554.45,551.40,552.00,11082,0,1minute,"2025-06-06 22:04:36",549.4833,551.4380,549.2125,546.9870,559.3482,202506,550.6851,550.0172,548.7163,1.8714,64.9467,0.008104351450636142
11738962,NSE_EQ|INE349Y01013,"2025-06-03 09:36:00",552.00,552.95,549.95,551.50,16638,0,1minute,"2025-06-06 22:04:36",549.0000,550.8921,549.0125,547.1329,559.3953,202506,550.0277,549.5215,548.5822,1.7808,63.2936,0.006847182427118934
11738961,NSE_EQ|INE349Y01013,"2025-06-03 09:37:00",551.50,551.55,549.25,549.30,8411,0,1minute,"2025-06-06 22:04:36",548.6222,550.5913,548.7600,546.9287,559.4719,202506,549.2915,549.0269,548.4631,1.6370,54.5331,0.006674260889137469
11738960,NSE_EQ|INE349Y01013,"2025-06-03 09:38:00",549.90,550.50,549.10,550.45,6865,0,1minute,"2025-06-06 22:04:36",548.6778,550.7652,548.5950,546.4248,559.5221,202506,549.2872,548.9586,548.4290,1.5860,61.6783,0.007911958375540802
11738959,NSE_EQ|INE349Y01013,"2025-06-03 09:39:00",550.00,550.50,549.40,549.40,3944,0,1minute,"2025-06-06 22:04:36",548.5722,550.8027,548.3300,545.8573,559.5588,202506,548.7059,548.5858,548.3465,1.6003,56.8892,0.009019135496577582
11738958,NSE_EQ|INE349Y01013,"2025-06-03 09:40:00",549.80,549.80,548.50,548.90,3690,0,1minute,"2025-06-06 22:04:36",548.5611,550.8292,548.1400,545.4508,559.5824,202506,548.3588,548.3822,548.3035,1.6003,54.3677,0.009811958400016014
11738957,NSE_EQ|INE349Y01013,"2025-06-03 09:41:00",548.90,549.00,547.20,547.70,8524,0,1minute,"2025-06-06 22:04:36",548.5722,550.8796,547.9650,545.0504,559.6057,202506,548.0882,548.2528,548.2791,1.5619,47.5279,0.01063803521470253
11738956,NSE_EQ|INE349Y01013,"2025-06-03 09:42:00",548.30,548.35,547.35,548.25,1556,0,1minute,"2025-06-06 22:04:36",548.7000,551.0883,547.8050,544.5217,559.6661,202506,548.2823,548.3909,548.3028,1.5435,50.7664,0.011987023861477824
11738955,NSE_EQ|INE349Y01013,"2025-06-03 09:43:00",548.35,548.50,547.10,547.85,3171,0,1minute,"2025-06-06 22:04:36",548.8667,551.0655,547.6875,544.3095,559.6766,202506,548.2985,548.4262,548.3049,1.5853,48.3916,0.01233549667593485
11738954,NSE_EQ|INE349Y01013,"2025-06-03 09:44:00",548.00,548.50,547.00,547.65,7052,0,1minute,"2025-06-06 22:04:36",549.0333,551.0785,547.6975,544.3165,559.6990,202506,548.5227,548.5702,548.3235,1.5996,47.2094,0.012346400834938246
11738953,NSE_EQ|INE349Y01013,"2025-06-03 09:45:00",547.65,548.15,547.00,548.10,5211,0,1minute,"2025-06-06 22:04:36",549.1833,551.0592,547.6625,544.2658,559.7499,202506,548.9591,548.8003,548.3510,1.6073,49.5825,0.012404518349212159
11738952,NSE_EQ|INE349Y01013,"2025-06-03 09:46:00",548.00,549.80,548.00,549.80,5982,0,1minute,"2025-06-06 22:04:36",549.2389,551.0294,547.5500,544.0706,559.7863,202506,549.3886,548.9754,548.3612,1.5155,60.1972,0.012708858583360709
11738951,NSE_EQ|INE349Y01013,"2025-06-03 09:47:00",549.80,549.80,549.00,549.50,2254,0,1minute,"2025-06-06 22:04:36",549.0389,550.7324,547.3900,544.0476,559.8223,202506,549.1829,548.7692,548.3025,1.4936,58.7501,0.012212113306269864
11738950,NSE_EQ|INE349Y01013,"2025-06-03 09:48:00",549.50,549.80,549.05,549.30,1029,0,1minute,"2025-06-06 22:04:36",548.7000,550.4583,547.2475,544.0367,559.8364,202506,549.0244,548.5865,548.2536,1.5470,57.8004,0.011734497163570567
11738949,NSE_EQ|INE349Y01013,"2025-06-03 09:49:00",549.30,549.55,548.50,549.00,1133,0,1minute,"2025-06-06 22:04:36",548.3333,550.2122,547.1425,544.0728,559.8429,202506,548.8866,548.4081,548.2109,1.6045,56.4022,0.011220971979368435
